text_prompt,golden_answer
"Given the following schema:
CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100), join_date DATE, last_login DATETIME, status VARCHAR(20));
CREATE TABLE posts (post_id INT PRIMARY KEY, user_id INT, content TEXT, post_date DATETIME, likes INT, shares INT, FOREIGN KEY (user_id) REFERENCES users(user_id));
CREATE TABLE comments (comment_id INT PRIMARY KEY, post_id INT, user_id INT, content TEXT, comment_date DATETIME, likes INT, FOREIGN KEY (post_id) REFERENCES posts(post_id), FOREIGN KEY (user_id) REFERENCES users(user_id));
CREATE TABLE follows (follower_id INT, followee_id INT, follow_date DATE, PRIMARY KEY (follower_id, followee_id), FOREIGN KEY (follower_id) REFERENCES users(user_id), FOREIGN KEY (followee_id) REFERENCES users(user_id));

Write a SQL query to find the most engaging users who have created posts that received both high comments and likes (in top 10%) in the past month.","WITH engagement_metrics AS (
  SELECT p.user_id,
         COUNT(DISTINCT p.post_id) AS post_count,
         SUM(p.likes) AS total_likes,
         COUNT(DISTINCT c.comment_id) AS comment_count
  FROM posts p
  LEFT JOIN comments c ON p.post_id = c.post_id
  WHERE p.post_date >= DATE_SUB(CURRENT_DATE(), INTERVAL 1 MONTH)
  GROUP BY p.user_id
),
percentiles AS (
  SELECT
    PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY total_likes) AS likes_threshold,
    PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY comment_count) AS comments_threshold
  FROM engagement_metrics
)
SELECT u.user_id, u.username, e.post_count, e.total_likes, e.comment_count
FROM users u
JOIN engagement_metrics e ON u.user_id = e.user_id
CROSS JOIN percentiles p
WHERE e.total_likes > p.likes_threshold
AND e.comment_count > p.comments_threshold
ORDER BY (e.total_likes + e.comment_count) DESC;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to find the top 5 customers who have spent the most money in the past month, showing their name, email, and total amount spent.","SELECT c.name, c.email, SUM(o.total_amount) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE o.order_date >= CURRENT_DATE - INTERVAL '1 month'
GROUP BY c.customer_id, c.name, c.email
ORDER BY total_spent DESC
LIMIT 5;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to find the most popular product category based on the total quantity sold.","SELECT p.category, SUM(oi.quantity) AS total_quantity
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.category
ORDER BY total_quantity DESC
LIMIT 1;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Find all customers who have made at least 3 orders and show their name, email, and the number of orders they've made.","SELECT c.name, c.email, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name, c.email
HAVING COUNT(o.order_id) >= 3
ORDER BY order_count DESC;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to identify the average order value for each customer who joined in the past year, listing their name and average order amount.","SELECT c.name, AVG(o.total_amount) AS average_order_value
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE c.join_date >= CURRENT_DATE - INTERVAL '1 year'
GROUP BY c.customer_id, c.name
ORDER BY average_order_value DESC;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to find all products that have never been ordered.","SELECT p.product_id, p.name, p.category, p.price
FROM products p
LEFT JOIN order_items oi ON p.product_id = oi.product_id
WHERE oi.item_id IS NULL;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to calculate the total revenue generated by each product category in the last quarter.","SELECT p.category, SUM(p.price * oi.quantity) AS total_revenue
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
JOIN orders o ON oi.order_id = o.order_id
WHERE o.order_date >= CURRENT_DATE - INTERVAL '3 months'
GROUP BY p.category
ORDER BY total_revenue DESC;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to find the customer who made the most recent order.","SELECT c.customer_id, c.name, c.email, o.order_date
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE o.order_date = (SELECT MAX(order_date) FROM orders)
LIMIT 1;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to find the top 3 most expensive products in each category, displaying the category, product name, and price.","WITH ranked_products AS (
  SELECT
    p.category,
    p.name,
    p.price,
    RANK() OVER (PARTITION BY p.category ORDER BY p.price DESC) AS price_rank
  FROM products p
)
SELECT category, name, price
FROM ranked_products
WHERE price_rank <= 3
ORDER BY category, price_rank;"
"Given the following schema:
CREATE TABLE products (product_id INT PRIMARY KEY, name VARCHAR(100), category VARCHAR(50), price DECIMAL(10,2));
CREATE TABLE customers (customer_id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(100), join_date DATE);
CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10,2), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
CREATE TABLE order_items (item_id INT PRIMARY KEY, order_id INT, product_id INT, quantity INT, FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id));

Write a SQL query to calculate the month-over-month percentage change in total sales for the past 6 months.","WITH monthly_sales AS (
  SELECT
    DATE_TRUNC('month', order_date) AS month,
    SUM(total_amount) AS monthly_total
  FROM orders
  WHERE order_date >= CURRENT_DATE - INTERVAL '6 months'
  GROUP BY DATE_TRUNC('month', order_date)
),
monthly_change AS (
  SELECT
    month,
    monthly_total,
    LAG(monthly_total) OVER (ORDER BY month) AS previous_month_total
  FROM monthly_sales
)
SELECT
  month,
  monthly_total,
  previous_month_total,
  CASE
    WHEN previous_month_total IS NULL OR previous_month_total = 0 THEN NULL
    ELSE ROUND((monthly_total - previous_month_total) / previous_month_total * 100, 2)
  END AS percentage_change
FROM monthly_change
ORDER BY month;"
